,Tournaments,Weight,Height,Age,Club,Position,Nationality,Subscribers,Name,Matches,Goals,Penalties,Passes,Yellow Cards,Red Cards,Conceded Goals,Dry matches,Wins,Draws,Losses,Avg_min_played
3223,2,72,179,35,None,Вратарь,Мексика,0,Juan Ricardo Roldán Trujillo,136,0,0,0,5,1,176,31,42,37,56,89
3224,2,63,173,29,None,Вратарь,Индия,0,Bishorjit Singh,12,0,0,0,0,0,15,5,6,2,4,90
3225,5,80,188,28,None,Вратарь,Аргентина,0,Federico Vicente Lanzillota,82,0,0,0,7,1,68,37,40,24,18,88
3226,2,82,191,27,None,Вратарь,Россия,0, ,2,0,0,0,0,0,0,0,0,0,2,90
3227,2,76,178,25,None,Вратарь,Беларусь,0,Viktor Gubko,3,0,0,0,0,0,9,0,0,0,3,73
3228,2,79,191,28,None,Вратарь,США,0,Travis Worra,19,0,0,0,0,0,33,4,4,4,11,87
3229,3,None,197,25,None,Вратарь,Турция,0,Veysel Sapan,4,0,0,0,0,0,8,1,2,0,1,97
3230,3,89,196,27,None,Вратарь,Бразилия,0,Murilo Amorim Prates,10,0,0,0,2,0,12,2,2,4,4,87
3231,3,75,175,27,None,Вратарь,Венесуэла,0,Luis Alberto Terán Guzmán,108,0,0,0,13,0,140,29,40,32,39,88
3232,2,73,183,32,None,Вратарь,США,0,Austin Henry Guerrero Loomer,25,0,0,0,4,0,30,5,9,4,12,90
3233,2,82,182,33,None,Вратарь,Мексика,0,Sergio Javier Arias Delgado,82,0,0,0,5,0,94,23,40,20,22,89
3234,2,83,185,32,None,Вратарь,Мексика,0,Gerson Rubén Marín Gil,27,0,0,0,3,0,39,3,6,11,10,90
3235,2,79,184,30,None,Вратарь,Мексика,0,Carlos Fernández Demeneghi,15,0,0,0,1,0,25,5,4,4,7,90
3236,7,95,204,30,None,Вратарь,Бразилия,0,Gottfried Antonio Golz,51,0,0,0,3,0,65,21,12,8,18,87
3237,5,None,192,39,None,Вратарь,Бразилия,0,Marcelo Pitol,241,0,0,1,40,0,264,76,91,67,82,90
3238,5,None,198,39,None,Вратарь,Бразилия,0,Luiz Carlos Müller,25,0,0,0,0,0,24,12,6,9,10,90
3239,4,84,183,40,None,Вратарь,Мексика,0,Armando Navarrete García,240,0,0,0,9,0,322,67,66,69,104,89
3240,3,68,177,31,None,Вратарь,Мексика,0,Jesús Alejandro Dautt Ramírez,20,0,0,0,1,0,29,3,8,5,7,86
3241,4,81,187,35,Керетаро,Вратарь,Мексика,0,Gerardo Daniel Ruiz Barragán,178,9,7,0,7,0,217,55,69,40,67,90
3242,3,79,184,25,None,Вратарь,Беларусь,0,Kirill Yakuta,19,0,0,0,0,0,11,0,9,5,5,69
3243,2,78,185,40,None,Вратарь,Мексика,0,Humberto Martínez Vega,19,0,0,0,2,0,28,5,5,6,8,90
3244,3,91,189,38,None,Вратарь,Мексика,0,José Guadalupe Martínez Álvarez,42,0,0,0,3,0,67,12,13,12,17,89
3245,4,88,189,36,None,Вратарь,Мексика,0,Carlos Fernando Velázquez Castillo,189,0,0,0,13,0,225,58,67,62,58,90
3246,4,78,193,24,Нафтан,Вратарь,Беларусь,0,Dmitry Say,70,0,0,0,5,2,72,1,18,22,30,81
3247,5,83,192,25,Славия Мозырь,Вратарь,Беларусь,0,Maksim Shishlov,108,0,0,0,0,0,102,0,48,24,36,79
3248,8,None,190,33,None,Вратарь,Бразилия,0,Luiz Carlos Dallastella,184,0,0,0,13,0,217,57,63,54,65,87
3249,8,None,190,33,None,Вратарь,Бразилия,0,João Carlos Heidemann,220,0,0,0,14,2,235,74,95,46,72,89
3250,4,None,188,27,None,Вратарь,Бразилия,0,Igor Rayan de Oliveira Souza,15,0,0,0,2,0,15,4,3,4,8,81
3251,5,None,191,23,None,Вратарь,Украина,0,Ivan Tyurin,33,0,0,0,2,0,32,10,9,7,17,82
3252,4,None,186,24,None,Вратарь,Украина,0,Mykyta Romanov,27,0,0,0,1,0,66,6,7,2,17,83
3253,2,None,191,27,None,Вратарь,Германия,0,Jarno Peters,1,0,0,0,0,0,1,0,0,1,0,90
3254,3,70,178,34,None,Вратарь,Индия,0,Abhra Mondal,21,0,0,0,1,0,24,4,11,3,7,88
3255,10,81,192,27,Пасуш де Феррейра,Вратарь,Бразилия,0,Jordi Martins Almeida,110,0,0,0,13,1,138,33,41,23,45,87
3256,3,None,186,22,None,Вратарь,Уругвай,0,Juan Francisco Tinaglini Olariaga,4,0,0,0,0,0,8,1,2,2,4,90
3257,3,87,193,27,None,Вратарь,Австрия,0,Christoph Stadler,5,0,0,0,0,0,10,1,2,0,3,96
3258,3,85,187,38,None,Вратарь,Австрия,0,Sebastian Brandner,12,0,0,0,0,0,19,4,3,4,5,72
3259,8,79,185,29,None,Вратарь,Аргентина,0,Carlos Emanuel Franco,129,0,0,0,20,2,169,40,50,26,38,88
3260,3,77,184,37,None,Вратарь,Испания,0,David Sierra Manzanares,35,0,0,0,2,0,45,11,7,12,16,88
3261,8,77,189,29,Витория Гимараэш,Вратарь,Бразилия,0,Jhonatan Luiz da Siqueira,108,0,0,0,9,3,131,29,35,29,44,88
3262,2,70,185,27,None,Вратарь,Аргентина,0,Gonzalo Yordan,1,0,0,0,0,0,0,1,0,1,0,21
3263,2,None,182,25,None,Вратарь,Бельгия,0,Steven Verheyen,2,0,0,0,0,1,5,0,1,0,1,75
3264,3,97,193,28,None,Вратарь,США,0,Brian Sylvestre,60,0,0,0,2,0,72,19,21,15,24,88
3265,3,66,182,22,None,Вратарь,Россия,0, ,28,0,0,0,1,0,38,1,10,3,15,83
3266,3,None,189,27,None,Вратарь,Италия,0,Simon Manzoni,6,0,0,0,0,1,6,2,4,0,2,84
3267,4,82,184,26,None,Вратарь,Австрия,0,Domenik Schierl,191,0,0,1,20,0,277,51,70,40,75,90
3268,4,77,180,36,None,Вратарь,Австрия,0,Thomas Vollnhofer,157,0,0,0,6,2,266,42,49,43,60,88
3269,3,84,184,29,None,Вратарь,Австрия,0,Lorenz Höbarth,8,0,0,0,1,0,8,2,3,2,3,91
3270,4,76,181,34,None,Вратарь,Австрия,0,Christian Dobnik,217,0,0,0,15,0,332,61,82,46,83,89
3271,7,None,193,30,None,Вратарь,Швейцария,0,Joël Mall,232,0,0,0,12,1,325,49,97,47,84,89
3272,4,None,182,27,None,Вратарь,Швейцария,0,Ulisse Pelloni,81,0,0,0,2,1,135,21,19,21,38,87
3273,4,None,188,28,None,Вратарь,Португалия  Швейцария,0,Dany Roger Bornand Da Silva,32,0,0,0,2,0,41,9,16,8,8,86
3274,8,None,184,27,None,Вратарь,Австрия,0,Andreas Leitner,200,0,0,0,12,2,342,40,54,47,89,90
3275,4,None,194,27,Вольфсберг,Вратарь,Австрия,0,Manuel Kuttin,73,0,0,1,2,0,120,17,25,14,30,89
3276,4,None,184,35,None,Вратарь,Бразилия  Швейцария,0,Christian Leite,124,0,0,0,3,1,175,35,50,25,46,90
3277,5,None,182,34,None,Вратарь,Австрия,0,Martin Kobras,353,0,0,1,12,2,419,122,155,81,112,89
3278,2,None,179,28,None,Вратарь,Индонезия,0,Dimas Galih Pratama,26,0,0,0,2,0,43,6,4,4,17,71
3279,4,None,181,24,None,Вратарь,Уругвай,0,Ignacio De Arruabarrena Fernández,96,0,0,0,9,0,132,25,31,24,29,90
3280,6,None,182,23,None,Вратарь,Уругвай,0,Santiago Andrés Mele Castanero,60,0,0,0,2,0,62,23,14,14,15,90
3281,6,None,183,31,None,Вратарь,Уругвай,0,Víctor Rafael García Muníz,140,0,0,0,7,0,129,60,82,41,29,90
3282,5,75,184,22,Барнсли,Вратарь,Англия,0,Jack Walton,42,0,0,0,2,0,50,14,18,9,14,90
3283,3,78,187,28,None,Вратарь,Россия,0, ,17,0,0,0,3,0,26,6,4,3,10,90
3284,3,70,182,25,None,Вратарь,Испания,0,Guillermo Vallejo Delgado,85,0,0,0,9,0,78,36,45,18,22,89
3285,3,78,185,25,None,Вратарь,Индия,0,Kamaljit Singh,34,0,0,0,3,0,58,4,8,6,17,86
3286,5,None,182,35,None,Вратарь,Индия,0,Karanjit Singh,141,0,0,0,5,1,187,43,45,37,52,89
3287,2,None,176,43,None,Вратарь,Индия,0,Abhijit Mondal,37,0,0,0,0,0,41,12,18,9,10,88
3288,2,76,181,30,None,Вратарь,Индия,0,Nidhin Lal,30,0,0,0,4,0,40,6,10,14,6,87
3289,2,72,186,27,None,Вратарь,Индия,0,Kunzang Bhutia,8,0,0,0,2,0,8,1,4,2,2,83
3290,2,None,185,31,None,Вратарь,Индия,0,Shahinlal Meloly,15,0,0,0,0,0,23,3,6,2,7,84
3291,4,None,189,31,None,Вратарь,Индия,0,Arindam Bhattacharya,138,0,0,0,13,0,146,46,49,41,46,89
3292,3,None,173,40,None,Вратарь,Индия,0,Luis Xavier Barreto,49,0,0,0,5,1,66,14,18,15,16,87
3293,2,None,187,26,None,Вратарь,Индонезия,0,Yogi Triana,19,0,0,0,0,0,32,3,4,3,12,88
3294,2,None,170,26,None,Вратарь,Индонезия,0,Reky Rahayu,21,0,0,0,0,0,29,6,3,5,13,86
3295,2,None,180,37,None,Вратарь,Индонезия,0,Geri Mandagi,42,0,0,0,0,0,71,8,16,7,19,87
3296,2,None,180,42,None,Вратарь,Индонезия,0, Syaifudin,1,0,0,0,0,0,4,0,0,0,1,90
3297,2,68,178,26,None,Вратарь,Индия,0,Prem Kumar Singh,8,0,0,0,2,0,11,3,3,2,3,90
3298,2,69,178,31,None,Вратарь,Индия,0,Nikhil Bernard,17,0,0,0,1,0,23,3,5,6,6,90
3299,3,76,188,24,None,Вратарь,Индия,0,Vishal Kaith,95,0,0,0,9,1,131,24,29,31,32,89
3300,3,None,178,28,None,Вратарь,Индия,0,Rehenesh Thumbirumbu Paramba,144,0,0,0,6,2,184,44,43,37,58,88
3301,5,None,186,27,None,Вратарь,Индия,0,Amrinder Singh,175,0,0,0,11,2,207,60,80,37,52,89
3302,2,None,191,33,None,Вратарь,Индия,0,Arup Debnath,5,0,0,0,0,0,4,1,1,2,2,81
3303,5,None,188,31,None,Вратарь,Украина,0,Vladimir Melnichenko,64,0,0,0,2,0,83,24,22,11,31,83
3304,2,None,192,29,None,Вратарь,Нидерланды,0,Yannick Derix,3,0,0,0,0,0,7,0,2,0,0,90
3305,4,None,189,28,None,Вратарь,Украина,0,Sergiy Chernobay,83,0,0,0,6,0,103,26,31,14,38,89
3306,4,None,186,24,None,Вратарь,Украина,0,Amir Agalarov,58,0,0,0,2,0,88,14,17,11,30,84
3307,3,75,180,31,None,Вратарь,Индия,0,Laxmikant Kattimani,118,0,0,0,2,1,160,35,33,40,38,88
3308,4,None,182,30,None,Вратарь,Индия,0,Pawan Kumar,55,0,0,0,3,1,60,18,22,17,16,84
3309,5,72,177,28,None,Вратарь,Индия,0,Lalthuammawia Ralte,89,0,0,0,5,1,108,30,39,23,25,89
3310,7,79,182,24,None,Вратарь,Франция,0,Nicolas Lemaitre,32,0,0,0,1,0,34,11,18,5,9,89
3311,4,79,188,26,Текстильщик,Вратарь,Россия,0, ,42,0,0,0,3,0,54,12,16,7,19,87
3312,2,None,178,35,None,Вратарь,Индонезия,0,Hery Prasetyo,32,0,0,0,1,0,45,5,12,10,10,83
3313,2,None,178,30,None,Вратарь,Индонезия,0,Aji Saka,17,0,0,0,0,0,19,2,2,6,9,71
3314,2,None,175,34,None,Вратарь,Индонезия,0,Galih Sudaryono,8,0,0,0,0,0,10,1,0,3,5,90
3315,2,None,180,38,None,Вратарь,Индонезия,0,Deny Marcel,17,0,0,0,3,0,18,7,7,4,6,85
3316,3,70,180,29,None,Вратарь,Индия,0,Sanjiban Ghosh,13,0,0,0,0,0,17,3,1,4,8,89
3317,2,89,188,34,None,Вратарь,Индия,0,Kunal Sawant,31,0,0,0,0,1,45,4,6,12,13,87
3318,5,None,182,31,Сентраль Кордоба,Вратарь,Аргентина,0,Leonel Caffaratti,36,0,0,0,6,0,37,17,13,14,19,90
3319,2,None,183,29,None,Вратарь,Индонезия,0,Teddy Heri Setiawan,9,0,0,0,0,0,20,0,4,0,5,83
3320,2,None,180,37,None,Вратарь,Индонезия,0,Muhamad Sandy Firmansyah,20,0,0,0,0,0,24,7,5,5,10,83
3321,2,None,172,43,None,Вратарь,Индонезия,0, Wahyudi,1,0,0,0,0,0,2,0,0,0,1,90
3322,2,None,170,37,None,Вратарь,Индонезия,0,Usman Pribadi,4,0,0,0,0,0,3,1,0,2,2,83
3323,4,None,174,32,None,Вратарь,Индия,0,Shilton Paul,81,0,0,0,4,2,80,28,38,28,15,87
3324,2,71,185,25,None,Вратарь,Эквадор,0,Ayrton Abel Morales Caballero,8,0,0,0,0,0,12,2,2,2,4,90
3325,2,None,177,32,None,Вратарь,Индонезия,0,Joko Ribowo,53,0,0,0,2,0,62,19,16,15,22,85
3326,2,None,157,33,None,Вратарь,Индонезия,0,Aditya Harlan,77,0,0,0,4,0,117,22,28,24,24,89
3327,3,None,186,40,None,Вратарь,Индонезия,0,Markus Haris Maulana,21,0,0,0,5,0,21,4,7,5,9,90
3328,2,None,170,35,None,Вратарь,Индонезия,0,I Ngurah Komang Arya,4,0,0,0,0,0,3,1,1,0,3,87
3329,2,None,182,30,None,Вратарь,Индонезия,0,Andi Muhammad Guntur,1,0,0,0,0,0,0,0,0,0,1,86
3330,7,74,179,38,None,Вратарь,Аргентина,0,Juan Marcelo Ojeda,246,0,0,0,16,1,294,89,77,62,82,88
3331,4,92,193,34,None,Вратарь,Парагвай,0,Rodolfo Fabián Rodríguez Jara,55,0,0,0,1,1,77,13,18,14,20,88
3332,4,None,192,24,Ингулец,Вратарь,Украина,0,Volodymyr Krynsky,81,0,0,0,7,0,110,19,31,16,34,90
3333,6,None,189,24,None,Вратарь,Украина,0,Roman Lyopka,53,0,0,0,3,1,56,14,17,14,22,87
3334,3,79,181,24,None,Вратарь,Чили,0,Miguel Angel Vargas Mañan,5,0,0,0,0,0,12,1,1,0,0,90
3335,2,None,185,28,None,Вратарь,Уругвай,0,Jorge Luis Fleitas de María,6,0,0,0,0,0,8,1,1,2,3,81
3336,3,84,185,27,None,Вратарь,Аргентина,0,Facundo Vera,59,0,0,0,10,1,65,19,14,16,17,88
3337,3,88,189,31,None,Вратарь,Аргентина,0,Emanuel Bilbao,57,0,0,0,6,1,58,19,20,13,19,90
3338,2,None,185,35,None,Вратарь,Индонезия,0,Selsius Gebze,2,0,0,0,0,0,6,0,0,0,2,90
3339,2,None,177,26,None,Вратарь,Индонезия,0,Teja Paku Alam,85,0,0,0,3,0,125,19,24,22,38,88
3340,2,None,180,39,None,Вратарь,Индонезия,0,Fauzi Toldo,18,0,0,0,2,0,23,5,6,5,7,90
3341,3,None,190,32,None,Вратарь,Индонезия,0,Rivky Mokodompit,104,0,0,0,6,0,124,31,49,25,28,88
3342,2,None,180,35,None,Вратарь,Индонезия,0,Dwi Kuswanto,64,0,0,0,2,1,76,23,22,20,22,87
3343,3,None,182,25,None,Вратарь,Уругвай,0,Gastón Hernández Bravo,8,0,0,0,0,0,12,2,2,3,1,69
3344,2,None,185,27,None,Вратарь,Колумбия,0,Camilo Andrés Acero Pedraza,1,0,0,0,0,0,3,0,0,0,1,90
3345,2,None,170,28,None,Вратарь,Индонезия,0,Adixi Lenzivio,2,0,0,0,0,0,4,1,1,1,0,90
3346,5,None,178,29,None,Вратарь,Индонезия,0,Andritany Ardhiyasa,112,0,0,0,3,0,113,41,49,31,31,89
3347,2,86,193,30,Атланта Юнайтед,Вратарь,США,0,Alec Kann,27,0,0,1,3,0,38,5,11,6,10,90
3348,5,None,178,38,None,Вратарь,Индонезия,0,Wawan Hendrawan,105,0,0,1,7,0,120,34,54,22,27,90
3349,2,None,180,37,None,Вратарь,Индонезия,0,Fauzal Mubaraq,6,0,0,0,0,0,2,0,2,1,3,87
3350,5,92,188,29,Атланта Юнайтед,Вратарь,США  Швейцария,0,Brendan Moore,76,0,0,0,1,0,103,24,25,17,29,88
3351,2,None,176,31,None,Вратарь,Индонезия,0,Alfonsius Kelvan,5,0,0,0,1,0,7,2,2,1,2,65
3352,2,None,175,35,None,Вратарь,Индонезия,0,Roni Tri Prasnanto,3,0,0,0,0,0,4,0,0,0,3,69
3353,4,80,183,32,Росарио Сентраль,Вратарь,Аргентина,0,Josué Daniel Ayala,176,0,0,0,20,3,211,53,48,64,64,88
3354,6,74,182,42,Атлетико Тукуман,Вратарь,Аргентина,0,Cristian David Lucchetti,393,4,3,0,25,2,442,117,158,108,125,89
3355,2,75,185,22,None,Вратарь,Россия,0, ,59,0,0,0,4,0,57,0,15,15,28,83
3356,5,69,177,35,None,Вратарь,Аргентина,0,Matías Ricardo Alasia,146,0,0,0,10,1,144,46,66,40,62,91
3357,6,81,183,34,None,Вратарь,Аргентина,0,Alejandro Gabriel Medina,184,0,0,0,20,1,174,70,59,31,34,89
3358,5,79,180,34,None,Вратарь,Аргентина,0,Valentín Brasca,187,0,0,0,8,2,225,54,54,44,53,89
3359,2,None,170,39,None,Вратарь,Индонезия,0, Fakhrurrazi,14,0,0,0,3,0,13,3,6,6,2,80
3360,2,None,180,33,None,Вратарь,Индонезия,0,Jandia Eka Putra,85,0,0,0,7,0,85,34,39,13,31,86
3361,2,None,185,35,None,Вратарь,Индонезия,0,Dian Agus Prasetyo,48,0,0,0,0,0,71,10,12,17,19,86
3362,2,None,178,45,None,Вратарь,Индонезия,0,Joice Sorongan,12,0,0,0,2,0,18,3,7,1,4,90
3363,6,88,190,36,None,Вратарь,Аргентина,0,Matías Garavano,121,0,0,0,17,0,137,41,38,34,49,89
3364,8,81,187,30,None,Вратарь,Аргентина,0,Javier Nicolás Burrai,181,0,0,0,15,0,166,77,76,58,39,89
3365,5,88,190,48,None,Вратарь,Аргентина,0,Gastón Alejandro Sessa,284,0,0,0,30,6,351,81,81,77,125,88
3366,2,None,178,41,None,Вратарь,Индонезия,0,Achmad Kurniawan,1,0,0,0,0,0,3,0,0,0,1,120
3367,3,None,179,39,None,Вратарь,Индонезия,0,Made Wardhana,26,0,0,0,1,0,32,8,14,3,9,86
3368,5,80,182,29,None,Вратарь,Аргентина,0,Christian Gonzalo Limousin,163,0,0,0,14,0,150,62,57,47,55,88
3369,2,None,184,30,None,Вратарь,Индонезия,0,Kurnia Meiga Hermansyah,44,0,0,0,3,0,39,23,25,12,7,87
3370,7,76,182,41,None,Вратарь,Аргентина,0,Damián Gonzalo Albil,117,0,0,0,10,3,117,43,37,33,46,86
3371,3,87,192,33,None,Вратарь,Аргентина,0,Mauro Ignacio Ruggiero,44,0,0,0,5,0,49,15,14,15,15,85
3372,3,None,182,38,None,Вратарь,Индонезия,0,Ferry Rotinsulu,12,0,0,0,0,0,9,6,7,2,3,86
3373,2,None,168,40,None,Вратарь,Индонезия,0,Yandri Christian Pitoy,20,0,0,0,1,0,20,8,9,9,2,87
3374,5,None,185,29,None,Вратарь,Аргентина,0,Ignacio Mauricio Jesús Arce,202,1,0,0,21,4,198,65,63,64,68,88
3375,7,80,186,33,None,Вратарь,Аргентина,0,Leandro Daniel Requena,175,0,0,0,6,0,196,58,60,55,60,88
3376,2,None,182,35,None,Вратарь,Индонезия,0,Dede Sulaiman,69,0,0,0,3,0,84,22,29,17,22,89
3377,2,None,175,38,None,Вратарь,Индонезия,0, Ferdiansyah,10,0,0,0,1,0,16,3,5,0,5,76
3378,2,None,186,37,None,Вратарь,Южная Корея,0,Jae-Hoon Yoo,79,0,0,0,3,0,97,25,36,19,22,87
3379,4,74,183,38,None,Вратарь,Аргентина,0,César Ramón Vallejos,11,0,0,0,1,0,9,6,3,1,2,87
3380,3,None,180,39,None,Вратарь,Индонезия,0,Made Wirawan,81,0,0,0,5,0,92,26,38,24,18,89
3381,3,None,186,30,None,Вратарь,Индонезия,0,Shahar Ginanjar,35,0,0,0,1,0,41,12,14,9,12,88
3382,2,None,182,28,None,Вратарь,Индонезия,0,Muhammad Natshir Fadhil Mahbuby,52,0,0,0,5,0,52,21,18,19,15,88
3383,3,74,186,37,None,Вратарь,Аргентина,0,Agustín Bossio,6,0,0,0,0,0,6,1,2,2,1,80
3384,3,None,190,24,None,Вратарь,Уругвай,0,Gonzalo Adrián Falcón Vitancour,126,0,0,0,15,0,177,33,32,29,51,89
3385,8,None,191,31,None,Вратарь,Уругвай,0,Martín Sebastián Rodríguez Prantl,188,2,0,0,13,2,254,46,64,42,71,88
3386,5,None,182,31,None,Вратарь,Уругвай,0,Alison Nicola Pérez Barone,254,0,0,0,15,1,357,70,81,71,79,89
3387,3,None,191,27,Олимпия Асунсьон,Вратарь,Уругвай,0,Gastón Hernán Olveira Echeverría,104,0,0,0,10,0,131,28,36,30,37,89
3388,2,93,191,29,Ди Си Юнайтед,Вратарь,США,0,Earl Edwards,6,0,0,0,0,0,16,1,1,1,4,80
3389,4,None,186,29,None,Вратарь,Уругвай,0,Diego Melián de León,88,0,0,0,9,0,124,19,25,28,39,89
3390,4,None,180,34,None,Вратарь,Уругвай,0,Nicolás Enrique Gentilio Martínez,49,0,0,0,1,1,89,9,6,11,32,89
3391,2,None,182,49,None,Вратарь,Уругвай,0,Jorge Walter Contreras Rodríguez,160,0,0,0,17,0,240,36,46,36,63,89
3392,5,None,185,26,Жетысу,Вратарь,Казахстан,0,Mikhail Golubnichi,20,0,0,0,0,0,48,4,5,3,8,81
3393,2,None,176,31,None,Вратарь,Казахстан,0,Maksat Seydakhmetov,1,0,0,0,0,0,2,0,0,0,1,90
3394,3,None,186,29,None,Вратарь,Уругвай,0,Emiliano Darío Denis Figueroa,150,0,0,0,23,0,192,32,46,40,59,89
3395,5,70,188,34,None,Вратарь,Аргентина,0,Pedro Fernández,126,0,0,0,13,0,124,48,45,33,42,89
3396,2,None,188,26,None,Вратарь,Уругвай,0,Michel Emanuel Tabárez Soria,9,0,0,0,1,0,14,2,0,0,0,90
3397,5,None,199,23,None,Вратарь,Украина,0,Denys Khvalytskyi,32,0,0,0,3,0,70,3,6,1,25,80
3398,10,85,193,39,None,Вратарь,Уругвай,0,Jorge Rodrigo Bava,224,0,0,0,29,5,276,69,96,48,70,89
3399,3,85,188,28,None,Вратарь,Уругвай,0,Gabriel Araújo Soto,10,0,0,0,1,0,12,3,14,18,13,85
3400,2,None,185,27,None,Вратарь,Уругвай,0,Pablo Emmanuel Silveira de los Santos,28,0,0,0,2,3,37,7,7,5,10,89
3401,5,None,183,31,None,Вратарь,Уругвай,0,Federico Alfredo Cristóforo Pepe,164,0,0,0,16,1,223,44,51,36,50,89
3402,3,None,186,30,None,Вратарь,Уругвай,0,John Alex Faust Acosta,17,0,0,0,1,0,27,4,6,4,6,90
3403,3,None,188,30,None,Вратарь,Уругвай,0,Martín Tejera Vázquez,5,0,0,0,0,0,8,0,0,0,2,90
3404,5,None,185,30,None,Вратарь,Уругвай,0,Stéfano José Perdomo Pereyra,83,0,0,0,9,2,118,22,37,30,48,87
3405,5,None,185,37,None,Вратарь,Уругвай,0,Santiago Morandi Vidal,202,0,0,0,19,2,211,60,96,48,71,89
3406,2,None,192,28,None,Вратарь,Уругвай,0,Sebastián Medina Ortelli,2,0,0,0,0,0,3,0,0,0,1,49
3407,6,None,184,34,None,Вратарь,Уругвай,0,Pablo Sebastián Fuentes Fraga,135,0,0,0,7,2,177,40,49,24,42,88
3408,4,83,190,30,None,Вратарь,Парагвай,0,Rubén Escobar Fernández,151,0,0,0,19,1,233,39,42,46,58,88
3409,3,78,186,34,None,Вратарь,Боливия,0,Gustavo Adolfo Fernández Pedraza,24,0,0,0,5,0,28,2,10,7,6,84
3410,4,None,183,32,None,Вратарь,Уругвай,0,Danilo Nicolás Suárez García da Rosa,82,0,0,0,5,0,110,22,16,15,28,90
3411,5,None,182,30,None,Вратарь,Уругвай,0,Jonatahn Deniz Machado,102,0,0,0,11,1,155,26,31,16,30,89
3412,2,None,191,33,None,Вратарь,Уругвай,0,Jhonatan Eduardo Vaz Silva Caballero,9,0,0,0,0,0,10,2,1,2,5,90
3413,3,None,179,29,None,Вратарь,Уругвай,0,Ruben Darío Silva Silva,57,0,0,0,7,0,68,19,20,11,23,89
3414,6,None,180,37,None,Вратарь,Уругвай,0,Álvaro Marcelo García Zaroba,236,0,0,0,23,3,288,65,76,65,92,89
3415,4,None,184,34,None,Вратарь,Уругвай,0,Cono Javier Irazún González,267,0,0,0,26,2,299,88,92,65,92,89
3416,4,None,186,32,None,Вратарь,Аргентина,0,Maximiliano Scapparoni,33,0,0,0,2,0,45,11,6,11,15,85
3417,6,81,187,36,None,Вратарь,Аргентина,0,Maximiliano Cavalliotti,139,2,1,0,12,0,144,54,43,42,51,89
3418,2,None,185,33,None,Вратарь,Уругвай,0,Juan Emilio Marroco Martínez,30,0,0,0,6,1,47,5,2,3,17,88
3419,3,None,175,27,None,Вратарь,Уругвай,0,Danilo Henry Saén Dobinin,19,0,0,0,1,1,26,4,5,3,10,90
3420,9,None,188,26,None,Вратарь,Уругвай,0,Gastón Guruceaga Fagúndez,113,0,0,0,6,0,151,30,43,25,35,90
3421,3,90,190,32,None,Вратарь,Аргентина,0,Andrés Germán Bailo,143,0,0,0,3,0,164,49,43,45,54,89
3422,4,None,184,33,None,Вратарь,Уругвай,0,Carlos Ignacio Méndez Cerullo,24,0,0,0,2,1,45,4,9,4,11,81
3423,3,None,185,43,None,Вратарь,Уругвай,0,Martín Raúl Barlocco Canale,89,0,0,0,12,0,116,28,18,19,24,88
3424,5,86,187,35,None,Вратарь,Аргентина,0,Martín Manuel Perelman,166,0,0,0,23,0,165,56,49,36,55,90
3425,5,74,191,34,None,Вратарь,Аргентина,0,Pablo Martín Perafán,268,1,1,0,34,2,298,90,83,84,98,89
3426,2,82,183,26,None,Вратарь,Чили,0,Cristian Edward Guerra Torres,25,0,0,0,1,0,23,9,9,7,8,84
3427,3,None,183,32,None,Вратарь,Чили,0,Fabián Alfredo Cerda Valdés,46,0,0,0,6,1,50,7,16,12,15,89
3428,2,None,181,31,None,Вратарь,Чили,0,Diego Carlos Figueroa Cobo,66,0,0,0,9,0,109,11,19,17,29,90
3429,4,None,183,35,None,Вратарь,Колумбия,0,Pablo Andrés Mina Ramírez,214,0,0,0,26,1,280,57,68,57,92,88
3430,8,None,190,33,None,Вратарь,Уругвай,0,Sebastián Javier Britos Rodríguez,121,0,0,0,14,1,153,25,61,33,52,88
3431,3,None,184,29,None,Вратарь,Чили,0,Jonathan Alejandro Salvador Lara,87,0,0,0,11,2,92,30,26,25,24,89
3432,4,None,194,36,None,Вратарь,Колумбия,0,Wílder Mosquera Romaña,207,0,0,0,38,0,239,69,97,57,64,89
3433,7,None,195,40,None,Вратарь,Уругвай,0,Michael Etulain Castro,134,0,0,0,12,2,157,49,44,37,52,88
3434,3,None,183,31,None,Вратарь,Колумбия,0,Sérgio Andrés Avellaneda Morales,36,0,0,0,4,0,47,10,6,8,12,84
3435,4,None,180,31,None,Вратарь,Колумбия,0,Diego Alejandro Martínez Marín,139,0,0,0,26,0,141,56,60,50,45,88
3436,4,None,184,24,None,Вратарь,Украина,0,Illia Telenkov,68,0,0,0,5,3,167,6,8,6,52,84
3437,3,None,180,31,None,Вратарь,Колумбия,0,Cesar Augusto Giraldo Peláez,227,0,0,0,25,1,254,81,63,62,73,89
3438,3,None,189,26,None,Вратарь,Колумбия,0,Carlos Andrés Mosquera Marmolejo,9,0,0,0,0,0,8,5,1,1,2,82
3439,3,None,184,37,None,Вратарь,Колумбия,0,Williams Ivann Buenaños Mosquera,180,0,0,0,41,1,236,48,32,42,64,87
3440,4,None,181,36,None,Вратарь,Колумбия,0,Carlos Geovanni Chávez Ospina,112,5,5,0,9,3,131,33,38,32,39,87
3441,4,None,187,35,None,Вратарь,Аргентина,0,Sebastián Alberto López,232,1,0,0,16,0,299,67,79,65,101,89
